datetime,e22-511-2
2017-04-19 18:39:00,721.61
2017-04-19 18:40:00,721.61
2017-04-19 18:41:00,721.61
2017-04-19 18:42:00,721.61
2017-04-19 18:43:00,721.61
2017-04-19 18:44:00,721.61
2017-04-19 18:45:00,721.61
2017-04-19 18:46:00,721.61
2017-04-19 18:47:00,721.61
2017-04-19 18:48:00,721.61
2017-04-19 18:49:00,721.61
2017-04-19 18:50:00,721.61
2017-04-19 18:51:00,721.61
2017-04-19 18:52:00,721.61
2017-04-19 18:53:00,721.61
2017-04-19 18:54:00,721.61
2017-04-19 18:55:00,721.61
2017-04-19 18:56:00,721.61
2017-04-19 18:57:00,721.61
2017-04-19 18:58:00,721.61
2017-04-19 18:59:00,721.61
2017-04-19 19:00:00,721.61
2017-04-19 19:01:00,721.61
2017-04-19 19:02:00,721.61
2017-04-19 19:03:00,721.61
2017-04-19 19:04:00,721.61
2017-04-19 19:05:00,721.61
2017-04-19 19:06:00,721.61
2017-04-19 19:07:00,721.61
2017-04-19 19:08:00,721.61
2017-04-19 19:09:00,721.61
2017-04-19 19:10:00,721.61
2017-04-19 19:11:00,721.61
2017-04-19 19:12:00,721.61
2017-04-19 19:13:00,721.61
2017-04-19 19:14:00,721.61
2017-04-19 19:15:00,721.61
2017-04-19 19:16:00,721.61
2017-04-19 19:17:00,721.61
2017-04-19 19:18:00,721.61
2017-04-19 19:19:00,721.61
2017-04-19 19:20:00,721.61
2017-04-19 19:21:00,721.61
2017-04-19 19:22:00,721.61
2017-04-19 19:23:00,721.61
2017-04-19 19:24:00,721.61
2017-04-19 19:25:00,721.61
2017-04-19 19:26:00,721.61
2017-04-19 19:27:00,721.61
2017-04-19 19:28:00,721.61
2017-04-19 19:29:00,721.61
2017-04-19 19:30:00,721.61
2017-04-19 19:31:00,721.61
2017-04-19 19:32:00,721.61
2017-04-19 19:33:00,721.61
2017-04-19 19:34:00,721.61
2017-04-19 19:35:00,721.61
2017-04-19 19:36:00,721.61
2017-04-19 19:37:00,721.61
2017-04-19 19:38:00,721.61
2017-04-19 19:39:00,721.61
2017-04-19 19:40:00,721.61
2017-04-19 19:41:00,721.61
2017-04-19 19:42:00,721.61
2017-04-19 19:43:00,721.61
2017-04-19 19:44:00,721.61
2017-04-19 19:45:00,721.61
2017-04-19 19:46:00,721.61
2017-04-19 19:47:00,721.61
2017-04-19 19:48:00,721.61
2017-04-19 19:49:00,721.61
2017-04-19 19:50:00,721.61
2017-04-19 19:51:00,721.61
2017-04-19 19:52:00,721.61
2017-04-19 19:53:00,721.61
2017-04-19 19:54:00,721.61
2017-04-19 19:55:00,721.61
2017-04-19 19:56:00,721.61
2017-04-19 19:57:00,721.61
2017-04-19 19:58:00,721.61
2017-04-19 19:59:00,721.61
2017-04-19 20:00:00,721.61
2017-04-19 20:01:00,721.61
2017-04-19 20:02:00,721.61
2017-04-19 20:03:00,721.61
2017-04-19 20:04:00,721.61
2017-04-19 20:05:00,721.61
2017-04-19 20:06:00,721.61
2017-04-19 20:07:00,721.61
2017-04-19 20:08:00,721.61
2017-04-19 20:09:00,721.61
2017-04-19 20:10:00,721.61
2017-04-19 20:11:00,721.61
2017-04-19 20:12:00,721.61
2017-04-19 20:13:00,721.61
2017-04-19 20:14:00,721.61
2017-04-19 20:15:00,721.61
2017-04-19 20:16:00,721.61
2017-04-19 20:17:00,721.61
2017-04-19 20:18:00,721.61
2017-04-19 20:19:00,721.61
2017-04-19 20:20:00,721.61
2017-04-19 20:21:00,721.61
2017-04-19 20:22:00,721.61
2017-04-19 20:23:00,721.61
2017-04-19 20:24:00,721.61
2017-04-19 20:25:00,721.61
2017-04-19 20:26:00,721.61
2017-04-19 20:27:00,721.61
2017-04-19 20:28:00,721.61
2017-04-19 20:29:00,721.61
2017-04-19 20:30:00,721.61
2017-04-19 20:31:00,721.61
2017-04-19 20:32:00,721.61
2017-04-19 20:33:00,721.61
2017-04-19 20:34:00,721.61
2017-04-19 20:35:00,721.61
2017-04-19 20:36:00,721.61
2017-04-19 20:37:00,721.61
2017-04-19 20:38:00,721.61
2017-04-19 20:39:00,721.61
2017-04-19 20:40:00,721.61
2017-04-19 20:41:00,721.61
2017-04-19 20:42:00,721.61
2017-04-19 20:43:00,721.61
2017-04-19 20:44:00,721.61
2017-04-19 20:45:00,721.61
2017-04-19 20:46:00,721.61
2017-04-19 20:47:00,721.61
2017-04-19 20:48:00,721.61
2017-04-19 20:49:00,721.61
2017-04-19 20:50:00,721.61
2017-04-19 20:51:00,721.61
2017-04-19 20:52:00,721.61
2017-04-19 20:53:00,721.61
2017-04-19 20:54:00,721.61
2017-04-19 20:55:00,721.61
2017-04-19 20:56:00,721.61
2017-04-19 20:57:00,721.61
2017-04-19 20:58:00,721.61
2017-04-19 20:59:00,721.61
2017-04-19 21:00:00,721.61
2017-04-19 21:01:00,721.61
2017-04-19 21:02:00,721.61
2017-04-19 21:03:00,721.61
2017-04-19 21:04:00,721.61
2017-04-19 21:05:00,721.61
2017-04-19 21:06:00,721.61
2017-04-19 21:07:00,721.61
2017-04-19 21:08:00,721.61
2017-04-19 21:09:00,721.61
2017-04-19 21:10:00,721.61
2017-04-19 21:11:00,721.61
2017-04-19 21:12:00,721.61
2017-04-19 21:13:00,721.61
2017-04-19 21:14:00,721.61
2017-04-19 21:15:00,721.61
2017-04-19 21:16:00,721.61
2017-04-19 21:17:00,721.61
2017-04-19 21:18:00,721.61
2017-04-19 21:19:00,721.61
2017-04-19 21:20:00,721.61
2017-04-19 21:21:00,721.61
2017-04-19 21:22:00,721.61
2017-04-19 21:23:00,721.61
2017-04-19 21:24:00,721.61
2017-04-19 21:25:00,721.61
2017-04-19 21:26:00,721.61
2017-04-19 21:27:00,721.61
2017-04-19 21:28:00,721.61
2017-04-19 21:29:00,721.61
2017-04-19 21:30:00,721.61
2017-04-19 21:31:00,721.61
2017-04-19 21:32:00,721.61
2017-04-19 21:33:00,721.61
2017-04-19 21:34:00,721.61
2017-04-19 21:35:00,721.61
2017-04-19 21:36:00,721.61
2017-04-19 21:37:00,721.61
2017-04-19 21:38:00,721.61
2017-04-19 21:39:00,721.61
2017-04-19 21:40:00,721.61
2017-04-19 21:41:00,721.61
2017-04-19 21:42:00,721.61
2017-04-19 21:43:00,721.61
2017-04-19 21:44:00,721.61
2017-04-19 21:45:00,721.61
2017-04-19 21:46:00,721.61
2017-04-19 21:47:00,721.61
2017-04-19 21:48:00,721.61
2017-04-19 21:49:00,721.61
2017-04-19 21:50:00,721.61
2017-04-19 21:51:00,721.61
2017-04-19 21:52:00,721.61
2017-04-19 21:53:00,721.61
2017-04-19 21:54:00,721.61
2017-04-19 21:55:00,721.61
2017-04-19 21:56:00,721.61
2017-04-19 21:57:00,721.61
2017-04-19 21:58:00,721.61
2017-04-19 21:59:00,721.61
2017-04-19 22:00:00,721.61
2017-04-19 22:01:00,721.61
2017-04-19 22:02:00,721.61
2017-04-19 22:03:00,721.61
2017-04-19 22:04:00,721.61
2017-04-19 22:05:00,721.61
2017-04-19 22:06:00,721.61
2017-04-19 22:07:00,721.61
2017-04-19 22:08:00,721.61
2017-04-19 22:09:00,721.61
2017-04-19 22:10:00,721.61
2017-04-19 22:11:00,721.61
2017-04-19 22:12:00,721.61
2017-04-19 22:13:00,721.61
2017-04-19 22:14:00,721.61
2017-04-19 22:15:00,721.61
2017-04-19 22:16:00,721.61
2017-04-19 22:17:00,721.61
2017-04-19 22:18:00,721.61
2017-04-19 22:19:00,721.61
2017-04-19 22:20:00,721.61
2017-04-19 22:21:00,721.61
2017-04-19 22:22:00,721.61
2017-04-19 22:23:00,721.61
2017-04-19 22:24:00,721.61
2017-04-19 22:25:00,721.61
2017-04-19 22:26:00,721.61
2017-04-19 22:27:00,721.61
2017-04-19 22:28:00,721.61
2017-04-19 22:29:00,721.61
2017-04-19 22:30:00,721.61
2017-04-19 22:31:00,721.61
2017-04-19 22:32:00,721.61
2017-04-19 22:33:00,721.61
2017-04-19 22:34:00,721.61
2017-04-19 22:35:00,721.61
2017-04-19 22:36:00,721.61
2017-04-19 22:37:00,721.61
2017-04-19 22:38:00,721.61
2017-04-19 22:39:00,721.61
2017-04-19 22:40:00,721.61
2017-04-19 22:41:00,721.61
2017-04-19 22:42:00,721.61
2017-04-19 22:43:00,721.61
2017-04-19 22:44:00,721.61
2017-04-19 22:45:00,721.61
2017-04-19 22:46:00,721.61
2017-04-19 22:47:00,721.61
2017-04-19 22:48:00,721.61
2017-04-19 22:49:00,721.61
2017-04-19 22:50:00,721.61
2017-04-19 22:51:00,721.61
2017-04-19 22:52:00,721.61
2017-04-19 22:53:00,721.61
2017-04-19 22:54:00,721.61
2017-04-19 22:55:00,721.61
2017-04-19 22:56:00,721.61
2017-04-19 22:57:00,721.61
2017-04-19 22:58:00,721.61
2017-04-19 22:59:00,721.61
2017-04-19 23:00:00,721.61
2017-04-19 23:01:00,721.61
2017-04-19 23:02:00,721.61
2017-04-19 23:03:00,721.61
2017-04-19 23:04:00,721.61
2017-04-19 23:05:00,721.61
2017-04-19 23:06:00,721.61
2017-04-19 23:07:00,721.61
2017-04-19 23:08:00,721.61
2017-04-19 23:09:00,721.61
2017-04-19 23:10:00,721.61
2017-04-19 23:11:00,721.61
2017-04-19 23:12:00,721.61
2017-04-19 23:13:00,721.61
2017-04-19 23:14:00,721.61
2017-04-19 23:15:00,721.61
2017-04-19 23:16:00,721.61
2017-04-19 23:17:00,721.61
2017-04-19 23:18:00,721.61
2017-04-19 23:19:00,721.61
2017-04-19 23:20:00,721.61
2017-04-19 23:21:00,721.61
2017-04-19 23:22:00,721.61
2017-04-19 23:23:00,721.61
2017-04-19 23:24:00,721.61
2017-04-19 23:25:00,721.61
2017-04-19 23:26:00,721.61
2017-04-19 23:27:00,721.61
2017-04-19 23:28:00,721.61
2017-04-19 23:29:00,721.61
2017-04-19 23:30:00,721.61
2017-04-19 23:31:00,721.61
2017-04-19 23:32:00,721.61
2017-04-19 23:33:00,721.61
2017-04-19 23:34:00,721.61
2017-04-19 23:35:00,721.61
2017-04-19 23:36:00,721.61
2017-04-19 23:37:00,721.61
2017-04-19 23:38:00,721.61
2017-04-19 23:39:00,721.61
2017-04-19 23:40:00,721.61
2017-04-19 23:41:00,721.61
2017-04-19 23:42:00,721.61
2017-04-19 23:43:00,721.61
2017-04-19 23:44:00,721.61
2017-04-19 23:45:00,721.61
2017-04-19 23:46:00,721.61
2017-04-19 23:47:00,721.61
2017-04-19 23:48:00,721.61
2017-04-19 23:49:00,721.61
2017-04-19 23:50:00,721.61
2017-04-19 23:51:00,721.61
2017-04-19 23:52:00,721.61
2017-04-19 23:53:00,721.61
2017-04-19 23:54:00,721.61
2017-04-19 23:55:00,721.61
2017-04-19 23:56:00,721.61
2017-04-19 23:57:00,721.61
2017-04-19 23:58:00,721.61
2017-04-19 23:59:00,721.61
2017-04-20 00:00:00,721.61
2017-04-20 00:01:00,721.61
2017-04-20 00:02:00,721.61
2017-04-20 00:03:00,721.61
2017-04-20 00:04:00,721.61
2017-04-20 00:05:00,721.61
2017-04-20 00:06:00,721.61
2017-04-20 00:07:00,721.61
2017-04-20 00:08:00,721.61
2017-04-20 00:09:00,721.61
2017-04-20 00:10:00,721.61
2017-04-20 00:11:00,721.61
2017-04-20 00:12:00,721.61
2017-04-20 00:13:00,721.61
2017-04-20 00:14:00,721.61
2017-04-20 00:15:00,721.61
2017-04-20 00:16:00,721.61
2017-04-20 00:17:00,721.61
2017-04-20 00:18:00,721.61
2017-04-20 00:19:00,721.61
2017-04-20 00:20:00,721.61
2017-04-20 00:21:00,721.61
2017-04-20 00:22:00,721.61
2017-04-20 00:23:00,721.61
2017-04-20 00:24:00,721.61
2017-04-20 00:25:00,721.61
2017-04-20 00:26:00,721.61
2017-04-20 00:27:00,721.61
2017-04-20 00:28:00,721.61
2017-04-20 00:29:00,721.61
2017-04-20 00:30:00,721.61
2017-04-20 00:31:00,721.61
2017-04-20 00:32:00,721.61
2017-04-20 00:33:00,721.61
2017-04-20 00:34:00,721.61
2017-04-20 00:35:00,721.61
2017-04-20 00:36:00,721.61
2017-04-20 00:37:00,721.61
2017-04-20 00:38:00,721.61
2017-04-20 00:39:00,721.61
2017-04-20 00:40:00,721.61
2017-04-20 00:41:00,721.61
2017-04-20 00:42:00,721.61
2017-04-20 00:43:00,721.61
2017-04-20 00:44:00,721.61
2017-04-20 00:45:00,721.61
2017-04-20 00:46:00,721.61
2017-04-20 00:47:00,721.61
2017-04-20 00:48:00,721.61
2017-04-20 00:49:00,721.61
2017-04-20 00:50:00,721.61
2017-04-20 00:51:00,721.61
2017-04-20 00:52:00,721.61
2017-04-20 00:53:00,721.61
2017-04-20 00:54:00,721.61
2017-04-20 00:55:00,721.61
2017-04-20 00:56:00,721.61
2017-04-20 00:57:00,721.61
2017-04-20 00:58:00,721.61
2017-04-20 00:59:00,721.61
2017-04-20 01:00:00,721.61
2017-04-20 01:01:00,721.61
2017-04-20 01:02:00,721.61
2017-04-20 01:03:00,721.61
2017-04-20 01:04:00,721.61
2017-04-20 01:05:00,721.61
2017-04-20 01:06:00,721.61
2017-04-20 01:07:00,721.61
2017-04-20 01:08:00,721.61
2017-04-20 01:09:00,721.61
2017-04-20 01:10:00,721.61
2017-04-20 01:11:00,721.61
2017-04-20 01:12:00,721.61
2017-04-20 01:13:00,721.61
2017-04-20 01:14:00,721.61
2017-04-20 01:15:00,721.61
2017-04-20 01:16:00,721.61
2017-04-20 01:17:00,721.61
2017-04-20 01:18:00,721.61
2017-04-20 01:19:00,721.61
2017-04-20 01:20:00,721.61
2017-04-20 01:21:00,721.61
2017-04-20 01:22:00,721.61
2017-04-20 01:23:00,721.61
2017-04-20 01:24:00,721.61
2017-04-20 01:25:00,721.61
2017-04-20 01:26:00,721.61
2017-04-20 01:27:00,721.61
2017-04-20 01:28:00,721.61
2017-04-20 01:29:00,721.61
2017-04-20 01:30:00,721.61
2017-04-20 01:31:00,721.61
2017-04-20 01:32:00,721.61
2017-04-20 01:33:00,721.61
2017-04-20 01:34:00,721.61
2017-04-20 01:35:00,721.61
2017-04-20 01:36:00,721.61
2017-04-20 01:37:00,721.61
2017-04-20 01:38:00,721.61
2017-04-20 01:39:00,721.61
2017-04-20 01:40:00,721.61
2017-04-20 01:41:00,721.61
2017-04-20 01:42:00,721.61
2017-04-20 01:43:00,721.61
2017-04-20 01:44:00,721.61
2017-04-20 01:45:00,721.61
2017-04-20 01:46:00,721.61
2017-04-20 01:47:00,721.61
2017-04-20 01:48:00,721.61
2017-04-20 01:49:00,721.61
2017-04-20 01:50:00,721.61
2017-04-20 01:51:00,721.61
2017-04-20 01:52:00,721.61
2017-04-20 01:53:00,721.61
2017-04-20 01:54:00,721.61
2017-04-20 01:55:00,721.61
2017-04-20 01:56:00,721.61
2017-04-20 01:57:00,721.61
2017-04-20 01:58:00,721.61
2017-04-20 01:59:00,721.61
2017-04-20 02:00:00,721.61
2017-04-20 02:01:00,721.61
2017-04-20 02:02:00,721.61
2017-04-20 02:03:00,721.61
2017-04-20 02:04:00,721.61
2017-04-20 02:05:00,721.61
2017-04-20 02:06:00,721.61
2017-04-20 02:07:00,721.61
2017-04-20 02:08:00,721.61
2017-04-20 02:09:00,721.61
2017-04-20 02:10:00,721.61
2017-04-20 02:11:00,721.61
2017-04-20 02:12:00,721.61
2017-04-20 02:13:00,721.61
2017-04-20 02:14:00,721.61
2017-04-20 02:15:00,721.61
2017-04-20 02:16:00,721.61
2017-04-20 02:17:00,721.61
2017-04-20 02:18:00,721.61
2017-04-20 02:19:00,721.61
2017-04-20 02:20:00,721.61
2017-04-20 02:21:00,721.61
2017-04-20 02:22:00,721.61
2017-04-20 02:23:00,721.61
2017-04-20 02:24:00,721.61
2017-04-20 02:25:00,721.61
2017-04-20 02:26:00,721.61
2017-04-20 02:27:00,721.61
2017-04-20 02:28:00,721.61
2017-04-20 02:29:00,721.61
2017-04-20 02:30:00,721.61
2017-04-20 02:31:00,721.61
2017-04-20 02:32:00,721.61
2017-04-20 02:33:00,721.61
2017-04-20 02:34:00,721.61
2017-04-20 02:35:00,721.61
2017-04-20 02:36:00,721.61
2017-04-20 02:37:00,721.61
2017-04-20 02:38:00,721.61
2017-04-20 02:39:00,721.61
2017-04-20 02:40:00,721.61
2017-04-20 02:41:00,721.61
2017-04-20 02:42:00,721.61
2017-04-20 02:43:00,721.61
2017-04-20 02:44:00,721.61
2017-04-20 02:45:00,721.61
2017-04-20 02:46:00,721.61
2017-04-20 02:47:00,721.61
2017-04-20 02:48:00,721.61
2017-04-20 02:49:00,721.61
2017-04-20 02:50:00,721.61
2017-04-20 02:51:00,721.61
2017-04-20 02:52:00,721.61
2017-04-20 02:53:00,721.61
2017-04-20 02:54:00,721.61
2017-04-20 02:55:00,721.61
2017-04-20 02:56:00,721.61
2017-04-20 02:57:00,721.61
2017-04-20 02:58:00,721.61
2017-04-20 02:59:00,721.61
2017-04-20 03:00:00,721.61
2017-04-20 03:01:00,721.61
2017-04-20 03:02:00,721.61
2017-04-20 03:03:00,721.61
2017-04-20 03:04:00,721.61
2017-04-20 03:05:00,721.61
2017-04-20 03:06:00,721.61
2017-04-20 03:07:00,721.61
2017-04-20 03:08:00,721.61
2017-04-20 03:09:00,721.61
2017-04-20 03:10:00,721.61
2017-04-20 03:11:00,721.61
2017-04-20 03:12:00,721.61
2017-04-20 03:13:00,721.61
2017-04-20 03:14:00,721.61
2017-04-20 03:15:00,721.61
2017-04-20 03:16:00,721.61
2017-04-20 03:17:00,721.61
2017-04-20 03:18:00,721.61
2017-04-20 03:19:00,721.61
2017-04-20 03:20:00,721.61
2017-04-20 03:21:00,721.61
2017-04-20 03:22:00,721.61
2017-04-20 03:23:00,721.61
2017-04-20 03:24:00,721.61
2017-04-20 03:25:00,721.61
2017-04-20 03:26:00,721.61
2017-04-20 03:27:00,721.61
2017-04-20 03:28:00,721.61
2017-04-20 03:29:00,721.61
2017-04-20 03:30:00,721.61
2017-04-20 03:31:00,721.61
2017-04-20 03:32:00,721.61
2017-04-20 03:33:00,721.61
2017-04-20 03:34:00,721.61
2017-04-20 03:35:00,721.61
2017-04-20 03:36:00,721.61
2017-04-20 03:37:00,721.61
2017-04-20 03:38:00,721.61
2017-04-20 03:39:00,721.61
2017-04-20 03:40:00,721.61
2017-04-20 03:41:00,721.61
2017-04-20 03:42:00,721.61
2017-04-20 03:43:00,721.61
2017-04-20 03:44:00,721.61
2017-04-20 03:45:00,721.61
2017-04-20 03:46:00,721.61
2017-04-20 03:47:00,721.61
2017-04-20 03:48:00,721.61
2017-04-20 03:49:00,721.61
2017-04-20 03:50:00,721.61
2017-04-20 03:51:00,721.61
2017-04-20 03:52:00,721.61
2017-04-20 03:53:00,721.61
2017-04-20 03:54:00,721.61
2017-04-20 03:55:00,721.61
2017-04-20 03:56:00,721.61
2017-04-20 03:57:00,721.61
2017-04-20 03:58:00,721.61
2017-04-20 03:59:00,721.61
2017-04-20 04:00:00,721.61
2017-04-20 04:01:00,721.61
2017-04-20 04:02:00,721.61
2017-04-20 04:03:00,721.61
2017-04-20 04:04:00,721.62
2017-04-20 04:05:00,721.62
2017-04-20 04:06:00,721.62
2017-04-20 04:07:00,721.62
2017-04-20 04:08:00,721.63
2017-04-20 04:09:00,721.63
2017-04-20 04:10:00,721.63
2017-04-20 04:11:00,721.63
2017-04-20 04:12:00,721.64
2017-04-20 04:13:00,721.64
2017-04-20 04:14:00,721.66
2017-04-20 04:15:00,721.66
2017-04-20 04:16:00,721.67
2017-04-20 04:17:00,721.67
2017-04-20 04:18:00,721.68
2017-04-20 04:19:00,721.68
2017-04-20 04:20:00,721.69
2017-04-20 04:21:00,721.69
2017-04-20 04:22:00,721.71
2017-04-20 04:23:00,721.71
2017-04-20 04:24:00,721.72
2017-04-20 04:25:00,721.72
2017-04-20 04:26:00,721.73
2017-04-20 04:27:00,721.73
2017-04-20 04:28:00,721.75
2017-04-20 04:29:00,721.75
2017-04-20 04:30:00,721.76
2017-04-20 04:31:00,721.76
2017-04-20 04:32:00,721.77
2017-04-20 04:33:00,721.77
2017-04-20 04:34:00,721.79
2017-04-20 04:35:00,721.79
2017-04-20 04:36:00,721.8
2017-04-20 04:37:00,721.8
2017-04-20 04:38:00,721.82
2017-04-20 04:39:00,721.82
2017-04-20 04:40:00,721.83
2017-04-20 04:41:00,721.83
2017-04-20 04:42:00,721.85
2017-04-20 04:43:00,721.85
2017-04-20 04:44:00,721.86
2017-04-20 04:45:00,721.86
2017-04-20 04:46:00,721.87
2017-04-20 04:47:00,721.87
2017-04-20 04:48:00,721.89
2017-04-20 04:49:00,721.89
2017-04-20 04:50:00,721.9
2017-04-20 04:51:00,721.9
2017-04-20 04:52:00,721.92
2017-04-20 04:53:00,721.92
2017-04-20 04:54:00,721.94
2017-04-20 04:55:00,721.94
2017-04-20 04:56:00,721.96
2017-04-20 04:57:00,721.96
2017-04-20 04:58:00,721.98
2017-04-20 04:59:00,721.98
2017-04-20 05:00:00,722.0
2017-04-20 05:01:00,722.0
2017-04-20 05:02:00,722.01
2017-04-20 05:03:00,722.01
2017-04-20 05:04:00,722.03
2017-04-20 05:05:00,722.03
2017-04-20 05:06:00,722.05
2017-04-20 05:07:00,722.05
2017-04-20 05:08:00,722.07
2017-04-20 05:09:00,722.07
2017-04-20 05:10:00,722.09
2017-04-20 05:11:00,722.09
2017-04-20 05:12:00,722.11
2017-04-20 05:13:00,722.11
2017-04-20 05:14:00,722.13
2017-04-20 05:15:00,722.13
2017-04-20 05:16:00,722.15
2017-04-20 05:17:00,722.15
2017-04-20 05:18:00,722.17
2017-04-20 05:19:00,722.17
2017-04-20 05:20:00,722.19
2017-04-20 05:21:00,722.19
2017-04-20 05:22:00,722.21
2017-04-20 05:23:00,722.21
2017-04-20 05:24:00,722.23
2017-04-20 05:25:00,722.23
2017-04-20 05:26:00,722.25
2017-04-20 05:27:00,722.25
2017-04-20 05:28:00,722.27
2017-04-20 05:29:00,722.27
2017-04-20 05:30:00,722.28
2017-04-20 05:31:00,722.28
2017-04-20 05:32:00,722.3
2017-04-20 05:33:00,722.3
2017-04-20 05:34:00,722.32
2017-04-20 05:35:00,722.32
2017-04-20 05:36:00,722.34
2017-04-20 05:37:00,722.34
2017-04-20 05:38:00,722.35
2017-04-20 05:39:00,722.35
2017-04-20 05:40:00,722.37
2017-04-20 05:41:00,722.37
2017-04-20 05:42:00,722.38
2017-04-20 05:43:00,722.38
2017-04-20 05:44:00,722.4
2017-04-20 05:45:00,722.4
2017-04-20 05:46:00,722.42
2017-04-20 05:47:00,722.42
2017-04-20 05:48:00,722.44
2017-04-20 05:49:00,722.44
2017-04-20 05:50:00,722.46
2017-04-20 05:51:00,722.46
2017-04-20 05:52:00,722.47
2017-04-20 05:53:00,722.47
2017-04-20 05:54:00,722.49
2017-04-20 05:55:00,722.49
2017-04-20 05:56:00,722.51
2017-04-20 05:57:00,722.51
2017-04-20 05:58:00,722.53
2017-04-20 05:59:00,722.53
2017-04-20 06:00:00,722.55
2017-04-20 06:01:00,722.55
2017-04-20 06:02:00,722.57
2017-04-20 06:03:00,722.57
2017-04-20 06:04:00,722.58
2017-04-20 06:05:00,722.58
2017-04-20 06:06:00,722.6
2017-04-20 06:07:00,722.6
2017-04-20 06:08:00,722.62
2017-04-20 06:09:00,722.62
2017-04-20 06:10:00,722.63
2017-04-20 06:11:00,722.63
2017-04-20 06:12:00,722.65
2017-04-20 06:13:00,722.65
2017-04-20 06:14:00,722.67
2017-04-20 06:15:00,722.67
2017-04-20 06:16:00,722.68
2017-04-20 06:17:00,722.68
2017-04-20 06:18:00,722.7
2017-04-20 06:19:00,722.7
2017-04-20 06:20:00,722.71
2017-04-20 06:21:00,722.71
2017-04-20 06:22:00,722.73
2017-04-20 06:23:00,722.73
2017-04-20 06:24:00,722.74
2017-04-20 06:25:00,722.74
2017-04-20 06:26:00,722.75
2017-04-20 06:27:00,722.75
2017-04-20 06:28:00,722.77
2017-04-20 06:29:00,722.77
2017-04-20 06:30:00,722.78
2017-04-20 06:31:00,722.78
2017-04-20 06:32:00,722.79
2017-04-20 06:33:00,722.79
2017-04-20 06:34:00,722.81
2017-04-20 06:35:00,722.81
2017-04-20 06:36:00,722.82
2017-04-20 06:37:00,722.82
2017-04-20 06:38:00,722.83
2017-04-20 06:39:00,722.83
2017-04-20 06:40:00,722.85
2017-04-20 06:41:00,722.85
2017-04-20 06:42:00,722.86
2017-04-20 06:43:00,722.86
2017-04-20 06:44:00,722.87
2017-04-20 06:45:00,722.87
2017-04-20 06:46:00,722.89
2017-04-20 06:47:00,722.89
2017-04-20 06:48:00,722.9
2017-04-20 06:49:00,722.9
2017-04-20 06:50:00,722.91
2017-04-20 06:51:00,722.91
2017-04-20 06:52:00,722.93
2017-04-20 06:53:00,722.93
2017-04-20 06:54:00,722.94
2017-04-20 06:55:00,722.94
2017-04-20 06:56:00,722.95
2017-04-20 06:57:00,722.95
2017-04-20 06:58:00,722.96
2017-04-20 06:59:00,722.96
2017-04-20 07:00:00,722.97
2017-04-20 07:01:00,722.97
2017-04-20 07:02:00,722.99
2017-04-20 07:03:00,722.99
2017-04-20 07:04:00,723.0
2017-04-20 07:05:00,723.0
2017-04-20 07:06:00,723.02
2017-04-20 07:07:00,723.02
2017-04-20 07:08:00,723.03
2017-04-20 07:09:00,723.03
2017-04-20 07:10:00,723.04
2017-04-20 07:11:00,723.04
2017-04-20 07:12:00,723.06
2017-04-20 07:13:00,723.06
2017-04-20 07:14:00,723.07
2017-04-20 07:15:00,723.07
2017-04-20 07:16:00,723.09
2017-04-20 07:17:00,723.09
2017-04-20 07:18:00,723.1
2017-04-20 07:19:00,723.1
2017-04-20 07:20:00,723.11
2017-04-20 07:21:00,723.11
2017-04-20 07:22:00,723.13
2017-04-20 07:23:00,723.13
2017-04-20 07:24:00,723.14
2017-04-20 07:25:00,723.14
2017-04-20 07:26:00,723.16
2017-04-20 07:27:00,723.16
2017-04-20 07:28:00,723.17
2017-04-20 07:29:00,723.17
2017-04-20 07:30:00,723.18
2017-04-20 07:31:00,723.18
2017-04-20 07:32:00,723.2
2017-04-20 07:33:00,723.2
2017-04-20 07:34:00,723.21
2017-04-20 07:35:00,723.21
2017-04-20 07:36:00,723.23
2017-04-20 07:37:00,723.23
2017-04-20 07:38:00,723.24
2017-04-20 07:39:00,723.24
2017-04-20 07:40:00,723.26
2017-04-20 07:41:00,723.26
2017-04-20 07:42:00,723.27
2017-04-20 07:43:00,723.27
2017-04-20 07:44:00,723.29
2017-04-20 07:45:00,723.29
2017-04-20 07:46:00,723.3
2017-04-20 07:47:00,723.3
2017-04-20 07:48:00,723.32
2017-04-20 07:49:00,723.32
2017-04-20 07:50:00,723.33
2017-04-20 07:51:00,723.33
2017-04-20 07:52:00,723.34
2017-04-20 07:53:00,723.34
2017-04-20 07:54:00,723.34
2017-04-20 07:55:00,723.34
2017-04-20 07:56:00,723.35
2017-04-20 07:57:00,723.35
2017-04-20 07:58:00,723.35
2017-04-20 07:59:00,723.35
2017-04-20 08:00:00,723.35
2017-04-20 08:01:00,723.35
2017-04-20 08:02:00,723.36
2017-04-20 08:03:00,723.36
2017-04-20 08:04:00,723.36
2017-04-20 08:05:00,723.36
2017-04-20 08:06:00,723.37
2017-04-20 08:07:00,723.37
2017-04-20 08:08:00,723.37
2017-04-20 08:09:00,723.37
2017-04-20 08:10:00,723.38
2017-04-20 08:11:00,723.38
2017-04-20 08:12:00,723.38
2017-04-20 08:13:00,723.38
2017-04-20 08:14:00,723.38
2017-04-20 08:15:00,723.38
2017-04-20 08:16:00,723.38
2017-04-20 08:17:00,723.38
2017-04-20 08:18:00,723.39
2017-04-20 08:19:00,723.39
2017-04-20 08:20:00,723.39
